Participant,Gender,Age,Degree,Language,Volume,Stimulus,Actor_Number,Actor_Gender,Emotion,Reiteration,Length,Duration_total,Ratio,Duration_Ratio_Category_4,Duration_Ratio_Category_10,nom,Number,Anger,Disgust,Fear,Joy,Neutral,Sadness,Surprise,Highest,Cat_Anger,Cat_Disgust,Cat_Fear,Cat_Joy,Cat_Neutral,Cat_Sadness,Cat_Surprise,Correct,Certainty,Response_Time
p5,F,26,master,French,39,06peu136,6,F,Fear,6,600,1000,60,d3_75,d5_60,06peu136_0-600,96,38,15,94,9,0,0,0,Fear,0,0,1,0,0,0,0,1,36,0.0001041670
p5,F,26,master,French,39,06tri132,6,F,Sadness,2,500,1950,25.64102564,d2_50,d2_30,06tri132_0-500,67,0,0,100,0,0,0,0,Fear,0,0,1,0,0,0,0,0,92,0.0000694444
p5,F,26,master,French,39,06tri133,6,F,Sadness,3,700,950,73.68421053,d3_75,d7_80,06tri133_0-700,10,0,0,0,0,0,30,31,Surprise,0,0,0,0,0,0,1,0,30,0.0001736110
p5,F,26,master,French,39,06tri133,6,F,Sadness,3,550,950,57.89473684,d3_75,d5_60,06tri133_0-550,31,0,0,100,0,0,0,0,Fear,0,0,1,0,0,0,0,0,100,0.0000810185
p5,F,26,master,French,39,06tri133,6,F,Sadness,3,450,950,47.36842105,d2_50,d4_50,06tri133_0-450,45,0,19,84,0,0,0,0,Fear,0,0,1,0,0,0,0,0,73,0.0000578704
p5,F,26,master,French,39,06tri133,6,F,Sadness,3,650,950,68.42105263,d3_75,d6_70,06tri133_0-650,103,0,0,86,0,42,0,29,Fear,0,0,1,0,0,0,0,0,50,0.0000925926
p5,F,26,master,French,39,07col131,7,F,Anger,1,850,1000,85,d4_100,d8_90,07col131_0-850,59,99,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,91,0.0000925926
p5,F,26,master,French,39,07col131,7,F,Anger,1,250,1000,25,d1_25,d2_30,07col131_0-250,75,51,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,21,0.0000578704
p5,F,26,master,French,39,07col133,7,F,Anger,3,400,1050,38.0952381,d2_50,d3_40,07col133_0-400,41,64,0,17,0,0,0,0,Anger,1,0,0,0,0,0,0,1,60,0.0000925926
p5,F,26,master,French,39,07col133,7,F,Anger,3,500,1050,47.61904762,d2_50,d4_50,07col133_0-500,53,90,0,0,0,0,0,67,Anger,1,0,0,0,0,0,0,1,78,0.0001041670
p5,F,26,master,French,39,07int132,7,F,Neutral,2,100,1250,8,d1_25,d0_10,07int132_0-100,71,0,0,0,0,18,0,38,Surprise,0,0,0,0,0,0,1,0,28,0.0000694444
p5,F,26,master,French,39,07int137,7,F,Neutral,7,1100,1450,75.86206897,d4_100,d7_80,07int137_0-1100,36,0,0,0,0,0,0,100,Surprise,0,0,0,0,0,0,1,0,100,0.0000694444
p5,F,26,master,French,39,07int137,7,F,Neutral,7,150,1450,10.34482759,d1_25,d1_20,07int137_0-150,48,0,0,0,0,22,0,83,Surprise,0,0,0,0,0,0,1,0,82,0.0000578704
p5,F,26,master,French,39,07int137,7,F,Neutral,7,450,1450,31.03448276,d2_50,d3_40,07int137_0-450,92,0,0,0,0,0,0,100,Surprise,0,0,0,0,0,0,1,0,100,0.0000462963
p5,F,26,master,French,39,07int137,7,F,Neutral,7,1000,1450,68.96551724,d3_75,d6_70,07int137_0-1000,98,0,0,0,0,0,0,100,Surprise,0,0,0,0,0,0,1,0,100,0.0000462963
p5,F,26,master,French,39,07joi138,7,F,Joy,8,650,750,86.66666667,d4_100,d8_90,07joi138_0-650,99,0,0,0,0,0,12,80,Surprise,0,0,0,0,0,0,1,0,23,0.0001273150
p5,F,26,master,French,39,07tri131,7,F,Sadness,1,400,1600,25,d1_25,d2_30,07tri131_0-400,2,0,0,0,0,0,23,71,Surprise,0,0,0,0,0,0,1,0,71,0.0001851850
p5,F,26,master,French,39,07tri131,7,F,Sadness,1,100,1600,6.25,d1_25,d0_10,07tri131_0-100,22,0,0,0,0,48,0,49,Surprise,0,0,0,0,0,0,1,0,49,0.0001504630
p5,F,26,master,French,39,07tri134,7,F,Sadness,4,950,1850,51.35135135,d3_75,d5_60,07tri134_0-950,26,0,0,82,0,51,0,53,Fear,0,0,1,0,0,0,0,0,70,0.0001388890
p5,F,26,master,French,39,08int136,8,M,Neutral,6,100,350,28.57142857,d2_50,d2_30,08int136_0-100,43,0,0,0,0,28,0,51,Surprise,0,0,0,0,0,0,1,0,34,0.0000925926
p5,F,26,master,French,39,08int138,8,M,Neutral,8,900,900,100,d4_100,d9_100,08int138_0-900,4,28,0,0,0,0,0,100,Surprise,0,0,0,0,0,0,1,0,68,0.0001388890
p5,F,26,master,French,39,08int138,8,M,Neutral,8,550,900,61.11111111,d3_75,d6_70,08int138_0-550,17,0,0,0,0,0,0,100,Surprise,0,0,0,0,0,0,1,0,100,0.0000462963
p5,F,26,master,French,39,08joi1318,8,M,Joy,18,550,600,91.66666667,d4_100,d9_100,08joi1318_0-550,50,0,0,0,67,0,100,0,Sadness,0,0,0,0,0,1,0,0,19,0.0001157410
p5,F,26,master,French,39,08tri134,8,M,Sadness,4,200,600,33.33333333,d2_50,d3_40,08tri134_0-200,27,21,21,21,0,21,21,0,/,0,0,0,0,0,0,0,0,7,0.0002083330
p5,F,26,master,French,39,08tri137,8,M,Sadness,7,1200,3750,32,d2_50,d3_40,08tri137_0-1200,80,0,0,0,0,18,0,100,Surprise,0,0,0,0,0,0,1,0,83,0.0000810185
p5,F,26,master,French,39,09col132,9,F,Anger,2,550,600,91.66666667,d4_100,d9_100,09col132_0-550,5,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000694444
p5,F,26,master,French,39,09col132,9,F,Anger,2,350,600,58.33333333,d3_75,d5_60,09col132_0-350,11,79,0,78,0,0,0,0,Anger,1,0,0,0,0,0,0,1,71,0.0001041670
p5,F,26,master,French,39,09col133,9,F,Anger,3,100,1350,7.407407407,d1_25,d0_10,09col133_0-100,28,0,0,14,15,17,12,11,Neutral,0,0,0,0,1,0,0,0,6,0.0001620370
p5,F,26,master,French,39,09deg131,9,F,Disgust,1,550,1050,52.38095238,d3_75,d5_60,09deg131_0-550,25,19,100,19,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,77,0.0001504630
p5,F,26,master,French,39,09int133,9,F,Neutral,3,1000,1050,95.23809524,d4_100,d9_100,09int133_0-1000,56,0,0,0,0,0,0,100,Surprise,0,0,0,0,0,0,1,0,100,0.0000694444
p5,F,26,master,French,39,09joi136,9,F,Joy,6,150,750,20,d1_25,d1_20,09joi136_0-150,55,95,0,79,0,0,0,0,Anger,1,0,0,0,0,0,0,0,74,0.0000925926
p5,F,26,master,French,39,09peu131,9,F,Fear,1,450,450,100,d4_100,d9_100,09peu131_0-450,93,84,0,94,28,0,0,0,Fear,0,0,1,0,0,0,0,1,78,0.0001041670
p5,F,26,master,French,39,09tri135,9,F,Sadness,5,100,200,50,d2_50,d4_50,09tri135_0-100,68,8,8,9,7,9,7,7,/,0,0,0,0,0,0,0,0,12,0.0000925926
p5,F,26,master,French,39,10col137,10,F,Anger,7,1800,2250,80,d4_100,d7_80,10col137_0-1800,78,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,58,0.0000462963
p5,F,26,master,French,39,10col138,10,F,Anger,8,550,600,91.66666667,d4_100,d9_100,10col138_0-550,30,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000694444
p5,F,26,master,French,39,10deg1310,10,F,Disgust,10,200,350,57.14285714,d3_75,d5_60,10deg1310_0-200,42,7,6,9,6,13,7,37,Surprise,0,0,0,0,0,0,1,0,54,0.0001620370
p5,F,26,master,French,39,10deg1310,10,F,Disgust,10,150,350,42.85714286,d2_50,d4_50,10deg1310_0-150,52,7,7,7,8,7,8,8,/,0,0,0,0,0,0,0,0,7,0.0000810185
p5,F,26,master,French,39,10int134,10,F,Neutral,4,200,750,26.66666667,d2_50,d2_30,10int134_0-200,38,0,0,0,0,9,10,13,Surprise,0,0,0,0,0,0,1,0,20,0.0001041670
p5,F,26,master,French,39,10int134,10,F,Neutral,4,50,750,6.666666667,d1_25,d0_10,10int134_0-50,65,4,6,6,8,6,7,7,Joy,0,0,0,1,0,0,0,0,7,0.0000810185
p5,F,26,master,French,39,10joi131,10,F,Joy,1,550,700,78.57142857,d4_100,d7_80,10joi131_0-550,89,100,0,28,0,0,0,0,Anger,1,0,0,0,0,0,0,0,88,0.0000810185
p5,F,26,master,French,39,10tri131,10,F,Sadness,1,200,850,23.52941176,d1_25,d2_30,10tri131_0-200,72,0,0,0,0,21,0,32,Surprise,0,0,0,0,0,0,1,0,38,0.0000810185
p5,F,26,master,French,39,10tri134,10,F,Sadness,4,700,950,73.68421053,d3_75,d7_80,10tri134_0-700,18,0,0,0,0,0,0,100,Surprise,0,0,0,0,0,0,1,0,100,0.0001041670
p5,F,26,master,French,39,10tri134,10,F,Sadness,4,200,950,21.05263158,d1_25,d2_30,10tri134_0-200,60,6,8,8,7,8,7,8,/,0,0,0,0,0,0,0,0,7,0.0001041670
p6,M,23,Maturite,French,50,01col131,1,M,Anger,1,100,850,11.76470588,d1_25,d1_20,01col131_0-100,92,0,0,0,0,5,0,0,Neutral,0,0,0,0,1,0,0,0,2,0.0000694444
p6,M,23,Maturite,French,50,01col136,1,M,Anger,6,250,900,27.77777778,d2_50,d2_30,01col136_0-250,57,50,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,50,0.0000578704
p6,M,23,Maturite,French,50,01col136,1,M,Anger,6,700,900,77.77777778,d4_100,d7_80,01col136_0-700,65,88,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,74,0.0000810185
p6,M,23,Maturite,French,50,01int135,1,M,Neutral,5,250,950,26.31578947,d2_50,d2_30,01int135_0-250,26,0,0,0,0,13,0,0,Neutral,0,0,0,0,1,0,0,1,20,0.0000925926
p6,M,23,Maturite,French,50,01int135,1,M,Neutral,5,100,950,10.52631579,d1_25,d1_20,01int135_0-100,32,0,0,0,0,7,0,0,Neutral,0,0,0,0,1,0,0,1,7,0.0000347222
p6,M,23,Maturite,French,50,01joi131,1,M,Joy,1,100,900,11.11111111,d1_25,d1_20,01joi131_0-100,76,0,0,90,0,0,0,0,Fear,0,0,1,0,0,0,0,0,46,0.0000578704
p6,M,23,Maturite,French,50,01joi131,1,M,Joy,1,900,900,100,d4_100,d9_100,01joi131_0-900,104,0,0,73,0,0,0,0,Fear,0,0,1,0,0,0,0,0,65,0.0000347222
p6,M,23,Maturite,French,50,01joi134,1,M,Joy,4,250,1150,21.73913043,d1_25,d2_30,01joi134_0-250,50,0,0,86,0,0,0,0,Fear,0,0,1,0,0,0,0,0,19,0.0000694444
p6,M,23,Maturite,French,50,01joi134,1,M,Joy,4,650,1150,56.52173913,d3_75,d5_60,01joi134_0-650,81,0,0,0,0,0,52,0,Sadness,0,0,0,0,0,1,0,0,29,0.0001041670
p6,M,23,Maturite,French,50,01peu134,1,M,Fear,4,650,750,86.66666667,d4_100,d8_90,01peu134_0-650,77,0,0,95,0,0,0,0,Fear,0,0,1,0,0,0,0,1,90,0.0000578704
p6,M,23,Maturite,French,50,01peu134,1,M,Fear,4,650,750,86.66666667,d4_100,d8_90,01peu134_0-650,93,0,52,72,0,0,0,0,Fear,0,0,1,0,0,0,0,1,18,0.0000578704
p6,M,23,Maturite,French,50,01peu136,1,M,Fear,6,100,1200,8.333333333,d1_25,d0_10,01peu136_0-100,99,0,0,52,0,0,0,0,Fear,0,0,1,0,0,0,0,1,52,0.0001388890
p6,M,23,Maturite,French,50,01tri132,1,M,Sadness,2,100,600,16.66666667,d1_25,d1_20,01tri132_0-100,36,0,0,0,0,11,0,0,Neutral,0,0,0,0,1,0,0,0,13,0.0000462963
p6,M,23,Maturite,French,50,01tri134,1,M,Sadness,4,300,950,31.57894737,d2_50,d3_40,01tri134_0-300,74,0,0,0,29,0,0,0,Joy,0,0,0,1,0,0,0,0,17,0.0000694444
p6,M,23,Maturite,French,50,02col132,2,F,Anger,2,250,550,45.45454545,d2_50,d4_50,02col132_0-250,25,0,74,0,0,0,0,69,Disgust,0,1,0,0,0,0,0,0,52,0.0000810185
p6,M,23,Maturite,French,50,02deg132,2,F,Disgust,2,900,2550,35.29411765,d2_50,d3_40,02deg132_0-900,38,0,0,0,20,0,0,0,Joy,0,0,0,1,0,0,0,0,5,0.0000578704
p6,M,23,Maturite,French,50,02deg132,2,F,Disgust,2,1600,2550,62.74509804,d3_75,d6_70,02deg132_0-1600,78,0,0,0,10,0,0,0,Joy,0,0,0,1,0,0,0,0,16,0.0000810185
p6,M,23,Maturite,French,50,02deg134,2,F,Disgust,4,1200,2400,50,d2_50,d4_50,02deg134_0-1200,34,0,49,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,48,0.0001620370
p6,M,23,Maturite,French,50,02int132,2,F,Neutral,2,350,700,50,d2_50,d4_50,02int132_0-350,105,0,0,0,0,78,0,0,Neutral,0,0,0,0,1,0,0,1,62,0.0000578704
p6,M,23,Maturite,French,50,02int137,2,F,Neutral,7,200,450,44.44444444,d2_50,d4_50,02int137_0-200,7,0,0,0,0,0,0,62,Surprise,0,0,0,0,0,0,1,0,20,0.0001041670
p6,M,23,Maturite,French,50,02joi131,2,F,Joy,1,400,2350,17.0212766,d1_25,d1_20,02joi131_0-400,19,0,0,0,0,0,0,47,Surprise,0,0,0,0,0,0,1,0,47,0.0000810185
p6,M,23,Maturite,French,50,02joi131,2,F,Joy,1,1150,2350,48.93617021,d2_50,d4_50,02joi131_0-1150,59,0,0,62,0,0,0,0,Fear,0,0,1,0,0,0,0,0,51,0.0000462963
p6,M,23,Maturite,French,50,02joi131,2,F,Joy,1,2350,2350,100,d4_100,d9_100,02joi131_0-2350,91,0,0,0,0,0,16,0,Sadness,0,0,0,0,0,1,0,0,14,0.0001041670
p6,M,23,Maturite,French,50,02joi133,2,F,Joy,3,450,1750,25.71428571,d2_50,d2_30,02joi133_0-450,71,0,0,70,0,0,0,0,Fear,0,0,1,0,0,0,0,0,41,0.0000347222
p6,M,23,Maturite,French,50,02joi133,2,F,Joy,3,1050,1750,60,d3_75,d5_60,02joi133_0-1050,87,87,89,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,27,0.0000810185
p6,M,23,Maturite,French,50,02peu1310,2,F,Fear,10,300,1300,23.07692308,d1_25,d2_30,02peu1310_0-300,11,0,0,0,8,0,0,7,Joy,0,0,0,1,0,0,0,0,6,0.0001736110
p6,M,23,Maturite,French,50,02peu1310,2,F,Fear,10,550,1300,42.30769231,d2_50,d4_50,02peu1310_0-550,67,0,0,51,0,0,0,0,Fear,0,0,1,0,0,0,0,1,35,0.0000347222
p6,M,23,Maturite,French,50,02tri136,2,F,Sadness,6,1450,2050,70.73170732,d3_75,d7_80,02tri136_0-1450,5,0,0,0,0,0,91,0,Sadness,0,0,0,0,0,1,0,1,50,0.0001388890
p6,M,23,Maturite,French,50,02tri136,2,F,Sadness,6,450,2050,21.95121951,d1_25,d2_30,02tri136_0-450,29,0,0,55,0,0,0,0,Fear,0,0,1,0,0,0,0,0,50,0.0000810185
p6,M,23,Maturite,French,50,03col131,3,M,Anger,1,250,2150,11.62790698,d1_25,d1_20,03col131_0-250,46,0,0,0,0,0,76,0,Sadness,0,0,0,0,0,1,0,0,74,0.0000810185
p6,M,23,Maturite,French,50,03col131,3,M,Anger,1,1600,2150,74.41860465,d3_75,d7_80,03col131_0-1600,89,85,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,32,0.0000578704
p6,M,23,Maturite,French,50,03col131,3,M,Anger,1,2150,2150,100,d4_100,d9_100,03col131_0-2150,97,97,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,93,0.0000925926
p6,M,23,Maturite,French,50,03col133,3,M,Anger,3,500,2150,23.25581395,d1_25,d2_30,03col133_0-500,18,85,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,50,0.0000694444
p6,M,23,Maturite,French,50,03col133,3,M,Anger,3,1400,2150,65.11627907,d3_75,d6_70,03col133_0-1400,55,93,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,77,0.0000694444
p6,M,23,Maturite,French,50,03int131,3,M,Neutral,1,1700,1700,100,d4_100,d9_100,03int131_0-1700,49,0,0,0,0,0,0,43,Surprise,0,0,0,0,0,0,1,0,5,0.0000462963
p6,M,23,Maturite,French,50,03int131,3,M,Neutral,1,1150,1700,67.64705882,d3_75,d6_70,03int131_0-1150,68,0,0,0,0,0,0,37,Surprise,0,0,0,0,0,0,1,0,19,0.0000462963
p6,M,23,Maturite,French,50,03int133,3,M,Neutral,3,1350,2150,62.79069767,d3_75,d6_70,03int133_0-1350,14,0,0,0,47,0,0,0,Joy,0,0,0,1,0,0,0,0,24,0.0001504630
p6,M,23,Maturite,French,50,03int133,3,M,Neutral,3,250,2150,11.62790698,d1_25,d1_20,03int133_0-250,86,0,0,0,2,0,0,0,Joy,0,0,0,1,0,0,0,0,2,0.0000462963
p6,M,23,Maturite,French,50,03int133,3,M,Neutral,3,650,2150,30.23255814,d2_50,d3_40,03int133_0-650,94,0,0,0,46,0,0,0,Joy,0,0,0,1,0,0,0,0,28,0.0000462963
p6,M,23,Maturite,French,50,03joi131,3,M,Joy,1,5050,5050,100,d4_100,d9_100,03joi131_0-5050,6,0,0,0,50,0,0,25,Joy,0,0,0,1,0,0,0,1,8,0.0003587960
p6,M,23,Maturite,French,50,03joi131,3,M,Joy,1,3950,5050,78.21782178,d4_100,d7_80,03joi131_0-3950,37,0,0,0,76,0,0,0,Joy,0,0,0,1,0,0,0,1,55,0.0000694444
p6,M,23,Maturite,French,50,03joi131,3,M,Joy,1,4700,5050,93.06930693,d4_100,d9_100,03joi131_0-4700,61,0,0,0,68,0,0,0,Joy,0,0,0,1,0,0,0,1,42,0.0002662040
p6,M,23,Maturite,French,50,03joi131,3,M,Joy,1,3450,5050,68.31683168,d3_75,d6_70,03joi131_0-3450,88,0,0,6,0,0,0,0,Fear,0,0,1,0,0,0,0,0,6,0.0002662040
p6,M,23,Maturite,French,50,03joi133,3,M,Joy,3,1600,2500,64,d3_75,d6_70,03joi133_0-1600,33,0,0,0,7,0,0,0,Joy,0,0,0,1,0,0,0,1,2,0.0001967590
p6,M,23,Maturite,French,50,03peu132,3,M,Fear,2,450,600,75,d3_75,d7_80,03peu132_0-450,80,0,0,53,0,0,0,0,Fear,0,0,1,0,0,0,0,1,13,0.0000578704
p6,M,23,Maturite,French,50,03tri133,3,M,Sadness,3,1600,3500,45.71428571,d2_50,d4_50,03tri133_0-1600,66,0,0,0,0,0,0,43,Surprise,0,0,0,0,0,0,1,0,27,0.0000694444
p6,M,23,Maturite,French,50,04deg132,4,M,Disgust,2,850,1100,77.27272727,d4_100,d7_80,04deg132_0-850,24,0,79,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,79,0.0000694444
p6,M,23,Maturite,French,50,04deg133,4,M,Disgust,3,150,1150,13.04347826,d1_25,d1_20,04deg133_0-150,39,0,60,84,0,0,0,0,Fear,0,0,1,0,0,0,0,0,54,0.0001041670
p6,M,23,Maturite,French,50,04int136,4,M,Neutral,6,900,900,100,d4_100,d9_100,04int136_0-900,28,0,0,0,28,0,0,0,Joy,0,0,0,1,0,0,0,0,14,0.0000462963
p6,M,23,Maturite,French,50,04int136,4,M,Neutral,6,300,900,33.33333333,d2_50,d3_40,04int136_0-300,58,0,0,0,0,0,0,73,Surprise,0,0,0,0,0,0,1,0,45,0.0000578704
p6,M,23,Maturite,French,50,04joi134,4,M,Joy,4,2000,4100,48.7804878,d2_50,d4_50,04joi134_0-2000,12,0,0,86,0,0,85,0,Fear,0,0,1,0,0,0,0,0,8,0.0001504630
p6,M,23,Maturite,French,50,04joi134,4,M,Joy,4,1400,4100,34.14634146,d2_50,d3_40,04joi134_0-1400,41,0,0,78,0,0,0,0,Fear,0,0,1,0,0,0,0,0,29,0.0000462963
p6,M,23,Maturite,French,50,04peu133,4,M,Fear,3,750,750,100,d4_100,d9_100,04peu133_0-750,73,0,0,64,0,0,0,0,Fear,0,0,1,0,0,0,0,1,55,0.0001041670
p6,M,23,Maturite,French,50,04peu134,4,M,Fear,4,1300,1550,83.87096774,d4_100,d8_90,04peu134_0-1300,9,0,88,88,0,0,0,0,/,0,0,0,0,0,0,0,0,22,0.0001736110
p6,M,23,Maturite,French,50,04tri135,4,M,Sadness,5,650,1200,54.16666667,d3_75,d5_60,04tri135_0-650,1,0,0,0,84,0,0,0,Joy,0,0,0,1,0,0,0,0,16,0.0001851850
p6,M,23,Maturite,French,50,04tri135,4,M,Sadness,5,150,1200,12.5,d1_25,d1_20,04tri135_0-150,30,0,0,0,0,44,0,0,Neutral,0,0,0,0,1,0,0,0,45,0.0001157410
p6,M,23,Maturite,French,50,04tri135,4,M,Sadness,5,1100,1200,91.66666667,d4_100,d9_100,04tri135_0-1100,52,0,0,0,26,0,0,0,Joy,0,0,0,1,0,0,0,0,15,0.0000347222
p6,M,23,Maturite,French,50,05col133,5,M,Anger,3,550,900,61.11111111,d3_75,d6_70,05col133_0-550,4,0,85,85,0,0,0,0,/,0,0,0,0,0,0,0,0,92,0.0001967590
p6,M,23,Maturite,French,50,05int132,5,M,Neutral,2,900,1100,81.81818182,d4_100,d8_90,05int132_0-900,15,0,0,0,41,0,0,0,Joy,0,0,0,1,0,0,0,0,33,0.0000578704
p6,M,23,Maturite,French,50,05int132,5,M,Neutral,2,1000,1100,90.90909091,d4_100,d9_100,05int132_0-1000,70,0,0,0,45,0,0,0,Joy,0,0,0,1,0,0,0,0,42,0.0000347222
p6,M,23,Maturite,French,50,05tri132,5,M,Sadness,2,1100,1300,84.61538462,d4_100,d8_90,05tri132_0-1100,44,0,0,0,0,43,0,0,Neutral,0,0,0,0,1,0,0,0,6,0.0001273150
p6,M,23,Maturite,French,50,06col132,6,F,Anger,2,100,650,15.38461538,d1_25,d1_20,06col132_0-100,43,94,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,58,0.0000578704
p6,M,23,Maturite,French,50,06col134,6,F,Anger,4,550,1050,52.38095238,d3_75,d5_60,06col134_0-550,101,86,0,82,0,0,0,0,Anger,1,0,0,0,0,0,0,1,37,0.0001273150
p6,M,23,Maturite,French,50,06int132,6,F,Neutral,2,1250,1400,89.28571429,d4_100,d8_90,06int132_0-1250,2,0,0,0,90,0,0,0,Joy,0,0,0,1,0,0,0,0,80,0.0001041670
p6,M,23,Maturite,French,50,06int132,6,F,Neutral,2,1150,1400,82.14285714,d4_100,d8_90,06int132_0-1150,75,0,0,0,25,0,0,0,Joy,0,0,0,1,0,0,0,0,35,0.0000231481
p6,M,23,Maturite,French,50,06joi134,6,F,Joy,4,250,2400,10.41666667,d1_25,d1_20,06joi134_0-250,64,0,0,94,0,0,0,0,Fear,0,0,1,0,0,0,0,0,69,0.0000462963
p6,M,23,Maturite,French,50,06joi134,6,F,Joy,4,1750,2400,72.91666667,d3_75,d7_80,06joi134_0-1750,69,0,0,76,0,0,0,0,Fear,0,0,1,0,0,0,0,0,14,0.0000578704
p6,M,23,Maturite,French,50,06joi134,6,F,Joy,4,350,2400,14.58333333,d1_25,d1_20,06joi134_0-350,90,0,0,38,0,0,0,0,Fear,0,0,1,0,0,0,0,0,36,0.0000462963
p6,M,23,Maturite,French,50,06peu133,6,F,Fear,3,300,950,31.57894737,d2_50,d3_40,06peu133_0-300,17,0,0,89,0,0,0,0,Fear,0,0,1,0,0,0,0,1,50,0.0000578704
p6,M,23,Maturite,French,50,06peu133,6,F,Fear,3,950,950,100,d4_100,d9_100,06peu133_0-950,22,0,86,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,47,0.0001504630
p6,M,23,Maturite,French,50,06peu133,6,F,Fear,3,850,950,89.47368421,d4_100,d8_90,06peu133_0-850,79,0,0,92,0,0,0,0,Fear,0,0,1,0,0,0,0,1,15,0.0000347222
p6,M,23,Maturite,French,50,06tri132,6,F,Sadness,2,200,1950,10.25641026,d1_25,d1_20,06tri132_0-200,56,0,45,77,0,0,0,0,Fear,0,0,1,0,0,0,0,0,61,0.0000810185
p6,M,23,Maturite,French,50,06tri132,6,F,Sadness,2,1150,1950,58.97435897,d3_75,d5_60,06tri132_0-1150,83,0,0,87,0,0,0,0,Fear,0,0,1,0,0,0,0,0,76,0.0000578704
p6,M,23,Maturite,French,50,06tri133,6,F,Sadness,3,150,950,15.78947368,d1_25,d1_20,06tri133_0-150,72,0,0,0,0,29,0,0,Neutral,0,0,0,0,1,0,0,0,26,0.0000694444
p6,M,23,Maturite,French,50,06tri133,6,F,Sadness,3,750,950,78.94736842,d4_100,d7_80,06tri133_0-750,85,0,0,0,3,0,0,0,Joy,0,0,0,1,0,0,0,0,2,0.0001157410
p6,M,23,Maturite,French,50,07int132,7,F,Neutral,2,300,1250,24,d1_25,d2_30,07int132_0-300,35,0,0,0,0,0,0,33,Surprise,0,0,0,0,0,0,1,0,24,0.0000925926
p6,M,23,Maturite,French,50,07int137,7,F,Neutral,7,950,1450,65.51724138,d3_75,d6_70,07int137_0-950,103,0,0,0,0,0,0,95,Surprise,0,0,0,0,0,0,1,0,95,0.0000694444
p6,M,23,Maturite,French,50,07joi138,7,F,Joy,8,750,750,100,d4_100,d9_100,07joi138_0-750,27,0,0,0,25,0,0,0,Joy,0,0,0,1,0,0,0,1,14,0.0000347222
p6,M,23,Maturite,French,50,07tri134,7,F,Sadness,4,350,1850,18.91891892,d1_25,d1_20,07tri134_0-350,51,0,0,0,0,8,0,0,Neutral,0,0,0,0,1,0,0,0,2,0.0002546300
p6,M,23,Maturite,French,50,07tri134,7,F,Sadness,4,1050,1850,56.75675676,d3_75,d5_60,07tri134_0-1050,54,0,0,0,0,54,0,0,Neutral,0,0,0,0,1,0,0,0,50,0.0000462963
p6,M,23,Maturite,French,50,08col133,8,M,Anger,3,550,600,91.66666667,d4_100,d9_100,08col133_0-550,21,0,21,78,0,0,0,64,Fear,0,0,1,0,0,0,0,0,75,0.0001967590
p6,M,23,Maturite,French,50,08joi1316,8,M,Joy,16,100,350,28.57142857,d2_50,d2_30,08joi1316_0-100,62,0,0,90,0,0,0,0,Fear,0,0,1,0,0,0,0,0,72,0.0000925926
p6,M,23,Maturite,French,50,08joi1318,8,M,Joy,18,200,600,33.33333333,d2_50,d3_40,08joi1318_0-200,84,0,0,89,0,0,0,0,Fear,0,0,1,0,0,0,0,0,77,0.0000462963
p6,M,23,Maturite,French,50,08peu134,8,M,Fear,4,1050,1050,100,d4_100,d9_100,08peu134_0-1050,102,0,0,93,0,0,0,0,Fear,0,0,1,0,0,0,0,1,52,0.0000462963
p6,M,23,Maturite,French,50,08tri134,8,M,Sadness,4,400,600,66.66666667,d3_75,d6_70,08tri134_0-400,8,0,0,0,0,50,0,0,Neutral,0,0,0,0,1,0,0,0,10,0.0000694444
p6,M,23,Maturite,French,50,08tri137,8,M,Sadness,7,1600,3750,42.66666667,d2_50,d4_50,08tri137_0-1600,42,0,0,0,61,0,0,0,Joy,0,0,0,1,0,0,0,0,33,0.0000694444
p6,M,23,Maturite,French,50,08tri137,8,M,Sadness,7,1100,3750,29.33333333,d2_50,d2_30,08tri137_0-1100,98,0,0,0,15,0,0,0,Joy,0,0,0,1,0,0,0,0,11,0.0000578704
p6,M,23,Maturite,French,50,09deg131,9,F,Disgust,1,950,1050,90.47619048,d4_100,d9_100,09deg131_0-950,10,0,94,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,87,0.0001504630
